ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;265;114650;DOSAGEM DE ACIDOS ORGANICOS EM AMOSTRAS DE URINA POR CROMATOGRAFIA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;10062,17;10062,17;3109,2
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;266;114790;EXAME DE DOSAGEM DOS NIVEIS SERICOS DO ANTIBIOTICO AMICACINA - AMICACINA, DOSAGEM SERICA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;3423,12;3423,12;1651,68
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;267;86150;EXAME DE ANTICORPO ANTIRRECEPTOR DE ACETILCOLINA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;707,13;707,13;95,39
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;268;114995;EXAME DE DOSAGEM SERICA DA PROTEINA BETA 2 MICROGLOBULINA  - BETA 2 MICROGLOBULINA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;3315,0;3315,0;357,85
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;269;115002;EXAME DE DOSAGEM DE BETA HCG (GONADOTROFINA CORIONICA HUMANA FRACAO BETA) TESTE QUANTITATIVO - BETA HCG QUANTITATIVO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;374,99;374,99;51,29
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;269;115932;EXAME DE DOSAGEM DE ANTICORPOS ANTI GLIADINA DA CLASSE IGG - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;184,0;184,0;109,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;270;115312;EXAME DE DETECCAO DE ANTICORPOS IgM ESPECIFICOS CONTRA O VIRUS CHIKUNGUNYA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;320,0;320,0;78,42
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;270;115860;EXAME DE DOSAGEM DE FOSFOLIPIDES, PRESENTES NO METABOLISMO INTERMEDIARIO DAS LIPOPROTEINAS ¿ MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;850,2;850,2;265,59
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;271;115398;EXAME DE DOSAGEM DE COMPLEMENTO SÉRICO C3, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;3292,23;3292,23;791,63
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;271;115878;EXAME DE DOSAGEM SERICA DE FRUTOSAMINA NO SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;217,0;217,0;59,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;272;115495;EXAME DE DOSAGEM URINARIA DE AMINOACIDOS POR CROMATOGRAFIA QUANTITATIVA, NO MATERIAL URINA ;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2496,0;2496,0;870,72
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;272;115754;EXAME DE DOSAGEM DE ANTICORPOS TOTAIS DA CLASSE IgM CONTRA O VIRUS DO HEPATITE A OU ANTI-HAV IgM, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;21,11;21,11;4,33
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;273;115584; EXAME DE DETECCAO DE AUTOANTICORPOS ANTI-DNA DE DUPLA HELICE (ANTI-DSDNA), NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;3743,88;3743,88;1596,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;273;116211;EXAME DE DOSAGEM DO ANTIGENO DE SUPERFICIE DO VIRUS DA HEPATITE B OU  ANTIGENO AUSTRALIA - SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;240,0;240,0;65,4
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;274;115215;EXAME DE DOSAGEM SERICA DO ESTROGENIO ESTRONA (E1) - MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;58,66;58,66;24,84
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;274;116351;EXAME DE DETECCAO DE ANTICORPOS ANTI HISTOPLASMA CAPSULATUM, (FUNGO CAUSADOR DA HISTOPLASMOSE), NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;725,0;725,0;202,2
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;275;116327;EXAME DE DETECCAO DE ANTICORPOS DA CLASSE IgG CONTRA O VIRUS HERPES I E II EM AMOSTRAS SERICAS, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;888,0;888,0;477,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;275;116394;EXAME DE DOSAGEM SERICA DO AMINOACIDO HOMOCISTEINA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;2057,26;2057,26;373,38
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;276;116319;EXAME DE DETECCAO DE ANTICORPOS DA CLASSE IgG CONTRA O VIRUS HERPES I e II, NO MATERIAL LIQUOR (ELISA);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;23,0;23,0;13,08
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;276;116408;EXAME DE DOSAGEM DE HORMONIO DO CRESCIMENTO OU SOMATOTROFICO (GH), NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;32,52;32,52;15,08
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;277;116564;EXAME DETECCAO DE ANTICORPOS ESPECIFICOS CONTRA A BACTERIA LEPTOSPIRA, SORO AGLUTINACAO MICROSCOPICA, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;585,0;585,0;82,97
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;277;118940;EXAME DE DETECCAO DE ANTICORPOS CONTRA O ANTIGENO SSA/RO;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;897,0;897,0;276,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;278;118974;EXAME DE DOSAGEM DO HORMONIO TRIIODOTIRONINA (T3) EM SUA FORMA LIVRE (NAO LIGADA A PROTEINAS).;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;150,0;150,0;50,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;278;118982;EXAME DE DOSAGEM TOTAL DO HORMONIO TRIIODOTIRONINA (T3).;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;9,0;9,0;4,1
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;279;118907;EXAME DE DOSAGEM DE TIREOGLOBULINA EM AMOSTRAS DE SORO OU ASPIRADO CERVICAL;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;170,5;170,5;94,5
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;279;118982;EXAME DE DOSAGEM TOTAL DO HORMONIO TRIIODOTIRONINA (T3).;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;9,0;9,0;4,1
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;280;95052;EXAMDE DE DOSAGEM DE TESTOSTERONA LIVRE ;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;299,0;299,0;212,06
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;280;118702;EXAME DE DETECCAO DE ANTICORPOS IGG ESPECIFICOS ANTI TRYPANOSOMA CRUZI (SOROLOGIA PARA CHAGAS) EM AMOSTRA SERICA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;95,68;95,68;30,3
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;281;118540;EXAME DE DETECCAO DE ANTICORPOS ESPECIFICOS DA CLASSE IGM CONTRA VARICELA ZOSTER;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;32,53;32,53;15,36
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;282;116580;EXAME DE DETECCAO DE ANTICORPOS ANTI-LKM1, NO MATERIAL SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;759,0;759,0;1129,7
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;283;118397;EXAME DE DETERMINACAO DA OSMOLALIDADE NO SANGUE;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;34,69;34,69;1100,0
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;284;118460;EXAME DE DOSAGEM DE ACILCARNITINAS POR ESPECTOMETRIA DE MASSAS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;4532,4;4532,4;447,78
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;285;83135;TESTE DE METILACAO PARA SINDROME DE PRADER-WLILLI/ANGELMAN (POR PCR);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;3105,0;3105,0;67,82
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;286;118613;EXAME DE DOSAGEM DO HORMONIO PROLACTINA (PRL);3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;696,0;696,0;301,6
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;287;118583;EXAME DE PESQUISA URINARIA DE UROPORFIRINAS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;9,65;9,65;4,13
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;290;115363;EXAME DE DETECCAO DAS TOXINAS A e B CLOSTRIDIUM DIFFICILE, NO MATERIAL FEZES;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;6300,0;6300,0;3132,5
2023;0513007 000102/2023;9390712;INSTITUTO HERMES PARDINI S/A;291;118729;EXAME DE DOSAGEM DE ANTIGENO PROSTATICO ESPECIFICO POR METODO ULTRA SENSIVEL;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;160,0;160,0;62,7
2023;0513007 000107/2023;9389166;PORTAL LTDA;3;1515659;"BORTEZOMIBE - PRINCIPIO ATIVO: BORTEZOMIBE; CONCENTRACAO/DOSAGEM: 3,5 MG; FORMA FARMACEUTICA: PO LIOFILIZADO PARA SOLUCAO INJETAVEL; APRESENTACAO: FRASCO-AMPOLA; COMPONENTE: .;";3012;MEDICAMENTOS;1;498,33;149499,0;14640,0
2023;0513007 000107/2023;9389167;BIOHOSP PRODUTOS HOSPITALARES SA;2;1678140;"FLUORURACILA - PRINCIPIO ATIVO: FLUOROURACILA; CONCENTRACAO/DOSAGEM: 50 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: FRASCO-AMPOLA 50 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;112,93;135516,0;104064,0
2023;0513007 000107/2023;9389336;UNIQUE DISTRIBUIDORA DE MEDICAMENTOS LTDA;1;1601180;"FLUORURACILA - PRINCIPIO ATIVO: FLUORURACILA; CONCENTRACAO/DOSAGEM: 50 MG/ML; FORMA FARMACEUTICA: SOLUCAO INJETAVEL; APRESENTACAO: FRASCO-AMPOLA 10 ML; COMPONENTE: .;";3012;MEDICAMENTOS;1;19,6566;3931,32;3204,0
2023;0513007 000116/2023;9389186;CENTRO DE NEFROLOGIA E DIALISE FRESENIUS MEDICAL CARE SAVASSI LTDA;1;47074;SERVICOS ESPECIALIZADOS EM REALIZACAO DE HEMODIALISE, EM APARELHO PORTATIL UTILIZANDO CAPILAR DE POLISSULFONA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;422496,0;422496,0;442496,0
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;1;617342;"PONTEIRA PARA PIPETA/MICROPIPETA - MATERIA-PRIMA: POLIPROPILENO; TIPO: ESTERIL, DESCARTAVEL; CAPACIDADE VOLUMETRICA: 300 MICROLITROS; FINALIDADE: PIPETA DE VOLUME REPETIDO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;0,25;21500,0;14504,0
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;1;1721780;"CJ. CONTROLE INTERNO QUALIDADE IMUNOHEMATOLOGIA - APRESENTACAO:  KIT REAGENTES P/ VALIDAR TECNICA METODO GEL/TESTE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;3;622,235;31733,99;21422,64
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;2;1735039;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: ABO/RH DE RECEM-NASCIDOS; APRESENTACAO: TESTES; CONTEUDO: MIN. 6 MICROTUBOS COM ANTICORPOS MONOCLONAIS E TAD; METODO: GEL CENTRIF. OU TEC. DE AGLUT. EM COL. AC MONOCLON; FINALIDADE: TIPAGEM SANGUÍNEA ABO/RHD INCLUSIVE;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;13,93;33432,0;20018,88
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;3;1228994;"DILUENTE PARA TESTE IMUNOEMATOLOGICO - IDENTIFICACAO: SOLUCAO DE BAIXA FORCA IONICA(LISS), PH 6,5 A 7,0; TESTE: PRE-TRANSF., GEL TESTE OU TEC. DE AGLUT. COLUNA.; UTILIZACAO: EM CARTAO PARA TESTE DE COOMBS INDIRETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;0,725;7250,0;4191,0
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;4;1228951;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CLASSIFICACAO ABO/RHD (DVI -); APRESENTACAO: CARTOES ; CONTEUDO: CONTENDO, NO MINIMO,  06 MICROTUBOS; METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: CLASSIFICACAO ABO/RHD (DVI -);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;10,38;24912,0;18567,36
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;4;1228994;"DILUENTE PARA TESTE IMUNOEMATOLOGICO - IDENTIFICACAO: SOLUCAO DE BAIXA FORCA IONICA(LISS), PH 6,5 A 7,0; TESTE: PRE-TRANSF., GEL TESTE OU TEC. DE AGLUT. COLUNA.; UTILIZACAO: EM CARTAO PARA TESTE DE COOMBS INDIRETO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;1,0;17500,0;7383,75
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;5;1228951;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CLASSIFICACAO ABO/RHD (DVI -); APRESENTACAO: CARTOES ; CONTEUDO: CONTENDO, NO MINIMO,  06 MICROTUBOS; METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: CLASSIFICACAO ABO/RHD (DVI -);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;10,38;20760,0;16010,6
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;5;1734865;"ANTI-SOROS - TIPO: MONOCLONAL, ANTI-D IGG (LINHAGEM CELULAR ESD1); FINALIDADE: CONFIRMACAO DE D FRACO PELO TESTE INDIRETO DA AGH;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;156,185;3279,89;2062,9
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;6;1228951;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CLASSIFICACAO ABO/RHD (DVI -); APRESENTACAO: CARTOES ; CONTEUDO: CONTENDO, NO MINIMO,  06 MICROTUBOS; METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: CLASSIFICACAO ABO/RHD (DVI -);";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;10,33;36155,0;26689,6
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;6;1734865;"ANTI-SOROS - TIPO: MONOCLONAL, ANTI-D IGG (LINHAGEM CELULAR ESD1); FINALIDADE: CONFIRMACAO DE D FRACO PELO TESTE INDIRETO DA AGH;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;156,185;3123,7;2061,06
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;6;1735020;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CARTOES PARA TESTE CI, TAD, PAI E PROVA CRUZADA; APRESENTACAO: CARTOES ; CONTEUDO: COM NO MINIMO 06 MICROTUBOS (FUNDO EM V); METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: PROVAS COMPAT. E PESQ. DE ANTICORPOS IRREGULARES;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;16,26;19512,0;13329,24
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;7;617270;"KIT PAINEL DE HEMACIAS - FINALIDADE: PESQUISA DE ANTICORPOS IRREGULARES NO SANGUE; SUSPENSAO: 2 FRASCOS HEMACIAS I E II FENOTIPADAS; CONCENTRACAO: 0,8% A 1%; VOLUME MINIMO: 10 ML POR FRASCO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;112,75;1691,25;1434,6
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;7;1721623;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: SISTEMA ABO/RHD (CARTAO DE CONFIRMACAO); APRESENTACAO: CARTAO DE COLUNA DE GEL; CONTEUDO: ANTICORPOS MONOCLONAIS ANTI-A, ANTI B E ANTI DVI+; METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: CONFIRMACAO DOS GRUPOS SANGUÍNEOS ABO E RHD ;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;11,315;67890,0;50896,05
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;8;617229;"KIT PAINEL DE HEMACIAS - FINALIDADE: PROVA REVERSA DA CLASSIFICACAO ABO; SUSPENSAO: 2 FRASCOS COM HEMACIAS A1 + B; CONCENTRACAO: 0,8% A 1%; VOLUME MINIMO: 10ML POR FRASCO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;109,27;1639,05;984,06
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;9;1735020;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CARTOES PARA TESTE CI, TAD, PAI E PROVA CRUZADA; APRESENTACAO: CARTOES ; CONTEUDO: COM NO MINIMO 06 MICROTUBOS (FUNDO EM V); METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: PROVAS COMPAT. E PESQ. DE ANTICORPOS IRREGULARES;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;16,26;73170,0;49268,7
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;10;617270;"KIT PAINEL DE HEMACIAS - FINALIDADE: PESQUISA DE ANTICORPOS IRREGULARES NO SANGUE; SUSPENSAO: 2 FRASCOS HEMACIAS I E II FENOTIPADAS; CONCENTRACAO: 0,8% A 1%; VOLUME MINIMO: 10 ML POR FRASCO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;149,86;5394,96;3478,2
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;11;1735020;"CARTAO PARA PROVAS IMUNO-HEMATOLOGICAS - IDENTIFICACAO: CARTOES PARA TESTE CI, TAD, PAI E PROVA CRUZADA; APRESENTACAO: CARTOES ; CONTEUDO: COM NO MINIMO 06 MICROTUBOS (FUNDO EM V); METODO: GEL TESTE OU TECNICA DE AGLUTINACAO EM COLUNA; FINALIDADE: PROVAS COMPAT. E PESQ. DE ANTICORPOS IRREGULARES;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;1;16,26;48780,0;34481,1
2023;0513007 000118/2023;9390988;DIAMED LATINO AMERICA S/A;12;617229;"KIT PAINEL DE HEMACIAS - FINALIDADE: PROVA REVERSA DA CLASSIFICACAO ABO; SUSPENSAO: 2 FRASCOS COM HEMACIAS A1 + B; CONCENTRACAO: 0,8% A 1%; VOLUME MINIMO: 10ML POR FRASCO;";3013;MATERIAIS DE LABORATORIO E PRODUTOS QUIMICOS EM GERAL;2;109,27;7867,44;4771,75
2023;0513007 000122/2023;9393257;PHILIPS MEDICAL SYSTEMS LTDA;1;10758;MANUTENCAO, REPARO, CONSERVACAO E ADAPTACAO EM EQUIPAMENTOS E INSTRUMENTOS HOSPITALARES;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;131486,03;131486,03;131486,03
2023;0513007 000132/2023;9390953;MANANCIAL MEDICAL LTDA;1;491810;"ALCA PARA POLIPECTOMIA - FINALIDADE: BIOPSIA PACIENTE PORTADOR POLIPO VELOSO SIGMOIDE; TAMANHO: 13MM, 27MM, 33MM; DIAMETRO/COMPRIMENTO: 2,3MM DIAMENTO X 240CM COMPRIMENTO;";3010;MATERIAL MEDICO E HOSPITALAR;2;130,5375;156645,0;111480,0
2023;0513007 000143/2022;9372042;EXPRESSO SETELAGOANO LTDA;1;7030;SERVICOS DE FORNECIMENTO DE VALE-TRANSPORTE;4904;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;1;49140,0;49140,0;49140,0
2023;0513007 000143/2022;9372042;EXPRESSO SETELAGOANO LTDA;1;7030;SERVICOS DE FORNECIMENTO DE VALE-TRANSPORTE;4904;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;1;72450,0;72450,0;72450,0
2023;0513007 000144/2022;9372693;CONSORCIO OTIMO DE BILHETAGEM ELETRONICA;1;7030;SERVICOS DE FORNECIMENTO DE VALE-TRANSPORTE;4904;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;2;514648,2;514648,2;1672124,16
2023;0513007 000144/2022;9372693;CONSORCIO OTIMO DE BILHETAGEM ELETRONICA;1;7030;SERVICOS DE FORNECIMENTO DE VALE-TRANSPORTE;4904;AUXILIO TRANSPORTE BILHETE OU CARTAO MAGNETICO;1;1672124,16;1672124,16;514648,2
2023;0513007 000148/2023;9390507;CENTRO DE NEFROLOGIA E DIALISE FRESENIUS MEDICAL CARE SAVASSI LTDA;1;47074;SERVICOS ESPECIALIZADOS EM REALIZACAO DE HEMODIALISE, EM APARELHO PORTATIL UTILIZANDO CAPILAR DE POLISSULFONA;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;422496,0;422496,0;422496,0
2023;0513007 000151/2023;9390503;GJO COMERCIO E REPRESENTACOES LTDA;1;1911872;"PROTESE MAMARIA -  MODELO: REDONDA TEXTURIZADA; MATERIA-PRIMA: SILICONE COM GEL DE ALTA OU EXTRA ALTA COESIVIDADE; VOLUME: VOLUME 410 A 500 ML; PERFIL: ALTO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2743,9;115243,8;102060,0
2023;0513007 000151/2023;9390503;GJO COMERCIO E REPRESENTACOES LTDA;2;1911805;"PROTESE MAMARIA -  MODELO: REDONDA TEXTURIZADA; MATERIA-PRIMA: SILICONE COM GEL DE ALTA OU EXTRA ALTA COESIVIDADE; VOLUME: VOLUME 210 A 400 ML; PERFIL: ALTO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2968,45;326529,5;267300,0
2023;0513007 000151/2023;9390503;GJO COMERCIO E REPRESENTACOES LTDA;3;1911899;"PROTESE MAMARIA -  MODELO: REDONDA TEXTURIZADA; MATERIA-PRIMA: SILICONE COM GEL DE ALTA OU EXTRA ALTA COESIVIDADE; VOLUME: VOLUME 510 A 600 ML; PERFIL: ALTO;";3010;MATERIAL MEDICO E HOSPITALAR;1;2074,0;37332,0;37332,0
2023;0513007 000167/2023;9403887;FUJITECH EQUIPAMENTOS MEDICOS LTDA;1;1529897;"KIT PARA EQUIPAMENTOS MEDICO-HOSPITALARES - IDENTIFICACAO: KIT SISTEMA ANGULACAO(4 CABOS, 4 ESPIRAIS, MALHA NET); EQUIPAMENTO: VIDEOGASTROSCOPIO; MARCA/MODELO: FUJIFILM/EG-250WR5 / FUJINON/EG-201FP; REFERENCIA: NS-0030420010;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;3107,8;6215,6;6215,6
2023;0513007 000167/2023;9403887;FUJITECH EQUIPAMENTOS MEDICOS LTDA;1;1622889;"CABO EQUIPAMENTO/INSTRUMENTO MEDICO-HOSPITALAR - IDENTIFICACAO: (FIACAO) DO CCD-COLOR (CAMARA; EQUIPAMENTO: VIDEO DUODENONOSCOPIO; MARCA/MODELO: FUJINON/ED-250XT; REFERENCIA: NS0030205001;";3024;PECAS E ACESSORIOS P/ EQUIP.  E OUTROS MATERIAIS PERMANENTES;1;2050,0;2050,0;2050,0
