ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;274291,93;274291,93;240370,45
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;353759,6;353759,6;302659,66
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;366869,39;366869,39;311828,76
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;376296,8;376296,8;335106,27
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;488537,79;488537,79;405974,15
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;592545,45;592545,45;497421,15
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;624258,75;624258,75;513692,41
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;627258,38;627258,38;549239,11
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;678177,92;678177,92;587933,31
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;846869,15;846869,15;745653,88
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;1109697,91;1109697,91;905263,79
2022;1191001 000070/2020;9319110;SERTA SERVICOS TECNICOS E ADMINISTRATIVOS LTDA - EM RECUPERACAO JUDICIAL;1;4561;SERVICOS DE CONSERVACAO E LIMPEZA PREDIAL;3701;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;1;1725289,15;1725289,15;1523249,53
2022;1191001 000071/2022;9344530;VS DATA COMERCIO & DISTRIBUICAO LTDA;1;101273;SUPORTE TECNICO APPLIANCE (HARDWARE E SOFTWARE) IBM CLOUD PAK FOR DATA SYSTEM ;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;5700000,0;5700000,0;5537031,86
2022;1191001 000071/2022;9344530;VS DATA COMERCIO & DISTRIBUICAO LTDA;2;116084;SUPORTE TECNICO E ATUALIZACAO DE SOFTWARE IBM CLOUD OBJECT STORAGE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;170000,0;170000,0;162968,14
2022;1191001 000073/2022;9345024;FUNDACAO GETULIO VARGAS;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;49116,6;49116,6;49116,6
2022;1191001 000074/2022;9344666;FUNDACAO DOM CABRAL;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;593100,0;593100,0;593100,0
2022;1191001 000076/2022;9346155;TOP EMPLOYERS BRAZIL LTDA.;1;37982;SERVICO TECNICO ESPECIALIZADO EM AREA DE RECURSOS HUMANOS;3999;OUTROS SERVICOS PESSOA JURIDICA;1;252000,0;252000,0;252000,0
2022;1191001 000077/2022;9363638;VS DATA COMERCIO & DISTRIBUICAO LTDA;1;1791320;"SWITCH - (SC) TIPO: GERENCIAVEL; INSTALACAO: RACK; PORTA: 96 PORTAS; TAXA TRANSFERENCIA: 04/08/16/32 GBPS; MEMORIA: 8 GB; ENDERECOS MAC: NAO APLICAVEL; SLOTS DE EXPANSAO: SEM SLOTS DE EXPANSAO; PROTOCOLO: FIBRE CHANNEL PROTOCOL (FCP); TECNOLOGIA COMPATIVEL: SAN;";5207;EQUIPAMENTOS DE INFORMATICA;1;1194977,02;2389954,04;1042000,0
2022;1191001 000078/2022;9348854;IT-ONE TECNOLOGIA DA INFORMACAO S.A.;1;94412;SUPORTE TECNICO PARA SOFTWARE VMWARE -;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;36426,74;36426,74;18700,65
2022;1191001 000079/2022;9346741;IBM BRASIL-INDUSTRIA MAQUINAS E SERVICOS LIMITADA;1;117536;SUPORTE TECNICO, ATUALIZACAO E MANUTENCAO DE HARDWARE  IBM CLOUD OBJECT STORAGE;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;252488,88;252488,88;252488,88
2022;1191001 000081/2022;9370915;MODULO SECURITY SOLUTIONS- EM RECUPERACAO JUDICIAL;1;110159;SERVICO DE OPERACAO ASSISTIDA PARA SOFTWARE DE SOLUCAO DE SEGURANCA ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;102508,4218;102508,42;102508,42
2022;1191001 000081/2022;9370915;MODULO SECURITY SOLUTIONS- EM RECUPERACAO JUDICIAL;2;110353;SERVICO DE SUPORTE TECNICO, MANUTENCAO E ATUALIZACAO DE SOFTWARE DE SOLUCAO DE SEGURANCA DA INFORMACAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;167491,56;167491,56;167491,56
2022;1191001 000082/2022;9345988;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;1;112038;GESTAO DO ABASTECIMENTO DE VEICULOS E EQUIPAMENTOS, ATRAVES DE SISTEMA INFORMATIZADO E INTEGRADO COM CARTAO OU TAG (RFID;3987;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;1;107640,75;107640,75;107640,75
2022;1191001 000083/2022;9346254;VIBRA ENERGIA S.A;1;14486;"GASOLINA AUTOMOTIVA - TIPO: COMUM;";3026;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;1;4,1082;365629,8;365629,8
2022;1191001 000083/2022;9346254;VIBRA ENERGIA S.A;2;1325876;"OLEO DIESEL COMBUSTIVEL AUTOMOTIVO - TIPO: S10 (MENOS ENXOFRE);";3026;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;1;5,9686;119372,0;119372,0
2022;1191001 000085/2022;9362129;FONTES BH SISTEMAS DE ENERGIA LTDA;1;48259;SUBSTITUICAO BATERIA DE NOBREAK(UPS), CALIBRACAO, RECOLHIMENTO E DESTINACAO CORRETA DAS BATERIAS ANTIGAS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;35520,0;35520,0;14920,0
2022;1191001 000085/2022;9362129;FONTES BH SISTEMAS DE ENERGIA LTDA;1;1859447;"BATERIA - TIPO: VRLA, SELADA E LIVRE DE MANUTENCAO; TENSAO: 12 VOLTS; AMPERAGEM: MINIMA 17 AH;";3016;MATERIAL DE INFORMATICA;1;450,0;50400,0;28000,0
2022;1191001 000085/2022;9362129;FONTES BH SISTEMAS DE ENERGIA LTDA;2;1859439;"BATERIA - TIPO: VRLA, SELADA E LIVRE DE MANUTENCAO; TENSAO: 12 VOLTS; AMPERAGEM: MININA  7,2 AH;";3016;MATERIAL DE INFORMATICA;1;245,0;94080,0;46080,0
2022;1191001 000086/2022;9370764;NET SERVICE TECNOLOGIA LTDA;1;1837079;"ROTEADOR - MODO DE TRANSMISSAO: CABEADO; PADRAO SUPORTADO: IEEE 802.3, 802.3U; FREQUENCIA DE OPERACAO: MINIMO DE 8 PORTAS  ETHERNET; POTENCIA: CONFORME FABRICANTE; INTERFACE: 2P 1/10GE 1000BT,2P 1/10GE 1000BX,4P 1GE 1000BX; ALIMENTACAO: 115-230VAC;";5207;EQUIPAMENTOS DE INFORMATICA;1;506236,57;1012473,14;949000,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;1;75302;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;48,0;192,0;192,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;2;34959;CERTIFICADO DIGITAL PESSOA JURIDICA, A1 - NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;28,0;560,0;560,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;3;75256;CERTIFICADO DIGITAL PESSOA JURIDICA, A3 (SOMENTE CERTIFICADO OU RENOVACAO ONLINE) - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;25,0;300,0;300,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;4;104558;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CNPJ COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;20,0;160,0;160,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;5;82880;CERTIFICADO DIGITAL PESSOA FISICA, A3 - SOMENTE CERTIFICADO - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;20,0;4000,0;4000,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;6;114561;EMISSAO/RENOVACAO CERTIFICADO DIGITAL E-PJ OU NF-E, DO TIPO A1, HIERARQUIA DA AC RAIZ DA ICP-BRASIL, VALIDADE DE 1 ANO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;28,0;112,0;112,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;7;104540;CERTIFICADO DIGITAL, TIPO A3, NA HIERARQUIA DA AC RAIZ DA ICP-BRASIL, E-CPF COM ARMAZENAMENTO EM NUVEM, VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;20,0;3000,0;3000,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;8;34908;CERTIFICADO DIGITAL PESSOA FISICA, A1- NAO REQUER HARDWARE CRIPTOGRAFICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;20,0;80,0;80,0
2022;1191001 000087/2022;9346584;SOLUTI - SOLUCOES EM NEGOCIOS INTELIGENTES S/A;9;75116;CERTIFICADO DIGITAL PESSOA FISICA, A3 ARMAZENADO EM TOKEN - VALIDADE 3 ANOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;47,0;21620,0;21620,0
2022;1191001 000088/2022;9348587;DATACRITICALTI TECNOLOGIA DA INFORMACAO LTDA;1;82759;TRANSPORTE E RETIRADA DE RACK DE 40 A 44U COM PESO DE 200 A 699 KG VAZIO OU COM EQUIPAMENTOS INSTALADOS.;3922;REPAROS DE BENS IMOVEIS;1;5275,0;5275,0;5275,0
2022;1191001 000088/2022;9348587;DATACRITICALTI TECNOLOGIA DA INFORMACAO LTDA;2;82767;TRANSPORTE E RETIRADA DE RACK DE 40 A 44U COM  PESO DE 700 A 1000 KG VAZIO OU  COM EQUIPAMENTOS INSTALADOS.;3922;REPAROS DE BENS IMOVEIS;1;4921,35;4921,35;4921,35
2022;1191001 000088/2022;9348587;DATACRITICALTI TECNOLOGIA DA INFORMACAO LTDA;3;64807;MAO OBRA TECNICA EVENTUAL PARA REMANEJAMENTO DE RACKS DE 40 A 46 U E EQUIPAMENTOS ATIVOS, SERVIDORES DE REDE;3922;REPAROS DE BENS IMOVEIS;1;2775,0;11100,0;11100,0
2022;1191001 000088/2022;9348587;DATACRITICALTI TECNOLOGIA DA INFORMACAO LTDA;4;82740;TRANSPORTE E RETIRADA DE RACK DE 40 A 44U, COM PESO DE ATE 199KG, VAZIO OU COM EQUIPAMENTOS INSTALADOS.;3922;REPAROS DE BENS IMOVEIS;1;5117,5;5117,5;5117,5
2022;1191001 000088/2022;9348587;DATACRITICALTI TECNOLOGIA DA INFORMACAO LTDA;5;95001;SERVICO DE ROTULACAO/ IDENTIFICACAO DE CABO ELETRICO UTP COM ETIQUETA LASER, INCLUINDO FORNECIMENTO DE MATERIAIS ;3922;REPAROS DE BENS IMOVEIS;1;641,18;641,18;641,18
2022;1191001 000091/2022;9346531;FUNDACAO DOM CABRAL;1;6939;SERVICO DE MINISTRACAO DE CURSO DE CAPACITACAO DE PESSOAL NA AREA ADMINISTRATIVA.;3948;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;1;62700,0;62700,0;62700,0
2022;1191001 000092/2021;9319128;IT-ONE TECNOLOGIA DA INFORMACAO S.A.;1;6920;SERVICO DE MINISTRACAO DE CURSO DE TREINAMENTO DE PESSOAL NA AREA DE INFORMATICA;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;58000,0;58000,0;58000,0
2022;1191001 000092/2021;9319128;IT-ONE TECNOLOGIA DA INFORMACAO S.A.;1;109800;SUBSCRICAO DE LICENCA DE SOLUCAO DE GESTAO PARA DISPOSITIVOS MOVEIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1058289,92;1058289,92;497900,0
2022;1191001 000092/2021;9319128;IT-ONE TECNOLOGIA DA INFORMACAO S.A.;1;109819;INSTALACAO, CONFIGURACAO E TESTES EM SISTEMA DE INFORMACAO ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;120000,0;120000,0;112600,0
2022;1191001 000092/2021;9319128;IT-ONE TECNOLOGIA DA INFORMACAO S.A.;1;109827;IMPLEMENTACAO DE MELHORIAS E/OU ALTERACOES EM SOLUCAO DE GESTAO PARA DISPOSITIVOS MOVEIS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;833,5;58345,0;24500,0
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;1;113646;SUBSCRICAO DE LICENCA DE SOFTWARE UPGRADE PARA MICROSOFT 365 E5;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;709506,0;709506,0;625180,5
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;2;119903;ATUALIZACAO DE LICENCA DE USO PERPETUO DE SOFTWARE CIS SUITE STANDAR CORE  ULTIMA VERSAO - SOFTWARE ASSURANCE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;242120,1;0,0;0,0
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;2;119938;ATUALIZACAO DE LICENCA DE  USO PERPETUO DE SOFTWARE CIS SUITE DATACENTER  ULTIMA VERSAO - SOFTWARE ASSURANCE;4006;AQUISICAO DE SOFTWARE;1;625917,78;625917,78;508846,05
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;3;113603;SUBSCRICAO DE LICENCA DE SOFTWARE MICROSOFT 365 E3;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;15620188,5;15620188,5;15309945,0
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;3;119938;ATUALIZACAO DE LICENCA DE  USO PERPETUO DE SOFTWARE CIS SUITE DATACENTER  ULTIMA VERSAO - SOFTWARE ASSURANCE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;625917,78;0,0;0,0
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;4;119903;ATUALIZACAO DE LICENCA DE USO PERPETUO DE SOFTWARE CIS SUITE STANDAR CORE  ULTIMA VERSAO - SOFTWARE ASSURANCE;4006;AQUISICAO DE SOFTWARE;1;242120,1;242120,1;196675,98
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;5;119911;LICENCA DE USO PERPETUO DE SOFTWARE CIS SUITE DATACENTER  ULTIMA VERSAO - SOFTWARE ASSURANCE;4006;AQUISICAO DE SOFTWARE;1;580731,48;580731,48;472114,44
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;6;119920;ATUALIZACAO DE LICENCA DE  SOFTWARE SQL SERVER  STANDARD CORE - SOFTWARE ASSURANCE ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;126021,06;126021,06;102442,23
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;7;119865;SUBSCRICAO DE LICENCA DE SOFTWARE POWER BI PREMIUM P1;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;717198,48;717198,48;632077,53
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;8;119881;ATUALIZACAO DE LICENCA DE  SOFTWARE SQL SERVER  ENTER CORE - SOFTWARE ASSURANCE ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;527091,84;527091,84;428513,04
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;9;119210;LICENCA DE USO PERPETUO DE SOFTWARE SQL SERVER STANDARD ULTIMA VERSAO - SOFTWARE ASSURANCE;4006;AQUISICAO DE SOFTWARE;1;143478,9;143478,9;116645,58
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;10;91812;SUBSCRICAO DE LICENCA DE SOFTWARE PROJECT ONLINE PREMIUM ShrdSvr ALNG VL MVL, POR USUARIO ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;39488,4;39488,4;34799,55
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;11;119890;LICENCA DE USO PERPETUO DE SOFTWARE CIS SUITE STANDAR CORE ULTIMA VERSAO - SOFTWARE ASSURANCE;4006;AQUISICAO DE SOFTWARE;1;199756,29;199756,29;162391,65
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;12;91758;SUBSCRICAO DE LICENCA DE SOFTWARE PROJECT ONLINE ESSENTIALS ShrdSvr ALNG VL MVL, POR USUARIO ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;231757,2;231757,2;203867,4
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;13;119873;ATUALIZACAO DE LICENCA DE  SOFTWARE EXCHANGE SERVER STANDARD ULTIMA VERSAO - SOFTWARE ASSURANCE ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;5240,52;5240,52;4257,9
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;14;91839;SUBSCRICAO DE LICENCA DE SOFTWARE PROJECT ONLINE PRO ShrdSvr ALNG VL MVL , POR USUARIO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;258530,4;258530,4;227763,0
2022;1191001 000092/2022;9371868;BRASOFTWARE INFORMATICA LTDA;15;91871;SUBSCRICAO DE LICENCA DE SOFTWARE POWER BI PRO, POR USUARIO ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;128955,0;128955,0;126393,0
2022;1191001 000094/2022;9358264;MGI MINAS GERAIS PARTICIPACOES S.A;1;36935;CONTRATACAO DE SERVICOS DE ADMINISTRADORA DE IMOVEIS;3999;OUTROS SERVICOS PESSOA JURIDICA;2;3150000,0;3150000,0;3150000,0
2022;1191001 000095/2022;9349165;CONVERGINT COMERCIO E SERVICOS DE TECNOLOGIA LTDA;1;80730;INSTALACAO E MONTAGEM DE EQUIPAMENTO DE SISTEMA DE AUDIO E  VIDEO PROFISSIONAL;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;2200,0;2200,0;2200,0
2022;1191001 000095/2022;9349165;CONVERGINT COMERCIO E SERVICOS DE TECNOLOGIA LTDA;1;1878239;"CONJUNTO DE SOM - COMPOSICAO: AMPLIFICADOR MULTICANAL E CAIXA DE SOM DE EMBUTIR; POTENCIA: 40W POR CANAL; TENSAO: 120/220VAC - 50/60Hz;";5208;EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO;1;9800,0;9800,0;9800,0
2022;1191001 000096/2022;9370897;APOLO REFRIGERACAO LTDA;1;62243;MANUTENCAO PREVENTIVA E CORRETIVA EM SISTEMA CENTRAL DE AR  CONDICIONADO, INCLUINDO SUBSTITUICAO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;49310,525;49310,52;40835,93
2022;1191001 000096/2022;9370897;APOLO REFRIGERACAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;2;52329,475;52329,47;123741,16
2022;1191001 000096/2022;9370897;APOLO REFRIGERACAO LTDA;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;223750,175;223750,17;14815,75
2022;1191001 000097/2022;9371895;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;1;68080;CONTRATACAO DE SERVICOS DO ADOLESCENTE TRABALHADOR, ATRAVES DA ASSOCIACAO PROFISSIONALIZANTE DO MENOR - ASSPROM;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;27480,69;27480,69;27480,69
2022;1191001 000097/2022;9371895;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;1;68080;CONTRATACAO DE SERVICOS DO ADOLESCENTE TRABALHADOR, ATRAVES DA ASSOCIACAO PROFISSIONALIZANTE DO MENOR - ASSPROM;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;2;121259,31;121259,31;121259,31
2022;1191001 000097/2022;9371895;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;1;68080;CONTRATACAO DE SERVICOS DO ADOLESCENTE TRABALHADOR, ATRAVES DA ASSOCIACAO PROFISSIONALIZANTE DO MENOR - ASSPROM;3702;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;1;219845,52;219845,52;219845,52
2022;1191001 000098/2021;9321318;DECISION SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;1;6920;SERVICO DE MINISTRACAO DE CURSO DE TREINAMENTO DE PESSOAL NA AREA DE INFORMATICA;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;247339,43;247339,43;150000,0
2022;1191001 000098/2021;9321318;DECISION SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;1;94749;INSTALACAO E CONFIGURACAO DE SOFTWARE DE VIRTUALIZACAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;105194,4;105194,4;100000,0
2022;1191001 000098/2021;9321318;DECISION SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;1;110388;SUBSCRICAO DE SOFTWARE PARA SOLUCAO INTEGRADA DE VIRTUALIZACAO DE DESKTOPS E APLICATIVOS    ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1057091,26;1057091,26;1159000,0
2022;1191001 000098/2022;9371541;DELL COMPUTADORES DO BRASIL LTDA;1;113492;ATUALIZACAO E SUPORTE DE LICENCAS DE SOFTWARE EBS - ENTERPRISE BACKUP SYSTEM;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;248503,2;248503,2;248503,2
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;1;120286;LICENCA DE USO PERPETUO DE SOFTWARE ADABAS ON RED HAT LINUX;4006;AQUISICAO DE SOFTWARE;1;38315,28;153261,12;153261,12
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;1;120448;LICENCA DE USO PERPETUO DE SOFTWARE NATURAL ENGINEER ON WINDOWS;4006;AQUISICAO DE SOFTWARE;1;211,99;2119,9;2119,9
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;2;120405;LICENCA DE USO PERPETUO DE SOFTWRE NATURAL ENGINEER ADVANCED SERVICES ON WINDOWS;4006;AQUISICAO DE SOFTWARE;1;97,86;978,6;978,6
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;2;120430;SUPORTE TECNICO A ATUALIZACAO DE LICENCAS DE SOFTWARE NATURAL API MANAGEMENT;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;119667,54;119667,54;119667,54
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;3;120286;LICENCA DE USO PERPETUO DE SOFTWARE ADABAS ON RED HAT LINUX;4006;AQUISICAO DE SOFTWARE;1;89967,69;539806,14;539806,14
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;3;120499;LICENCA DE USO PERPETUO DE SOFTWARE NATURAL SECURITY ON RED HAT LINUX;4006;AQUISICAO DE SOFTWARE;1;9726,65;38906,6;38906,6
2022;1191001 000099/2022;9360709;SOFTWARE AG BRASIL INFORMATICA E SERVICOS LTDA.;4;120421;SUPORTE TECNICO E ATUALIZACAO DE LICENCAS DE SOFTWARE NATURAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;1126020,34;1126020,34;1126020,34
