ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2024;1011014 000213/2024;9442745;MERCEARIA INDIANOPOLIS LTDA;1;1669370;"HIGIENIZADOR ANTISSEPTICO DE MAOS ASPECTO FISICO: GEL; COMPOSICAO (1): ALCOOL ETILICO HIDRATADO; COMPOSICAO (2): AGENTE HIDRATANTE; CONCENTRACAO: .; GRAU INPM: DE 62 A 74 GRAUS; GRAU GL: DE 70 A 84 GRAUS; APRESENTACAO: FRASCO COM VALVULA TIPO PUMP 500 ML;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;10,4847;16775,52;8528,0
2024;1011014 000213/2024;9442745;MERCEARIA INDIANOPOLIS LTDA;1;1669486;"ALCOOL ETILICO HIDRATADO ASPECTO FISICO: SOLUCAO AQUOSA; GRAU INPM: 70; GRAU GL: 77; APRESENTACAO: FRASCO 1 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;8,9166;356,66;328,8
2024;1011014 000213/2024;9442745;MERCEARIA INDIANOPOLIS LTDA;1;1975366;"ALCOOL ETILICO HIDRATADO ASPECTO FISICO: GEL; GRAU INPM: 80; GRAU GL: 84; APRESENTACAO: FRASCO 5 L;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;68,32;1024,8;817,05
2024;1011014 000264/2024;9445314;VISUAL SISTEMAS ELETRONICOS LTDA;1;50717;MANUTENCAO PREVENTIVA E CORRETIVA DE SISTEMA DE INFORMACAO. INCLUI ATUALIZACAO DE SOFTWARE DE GESTAO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;126000,0;126000,0;126000,0
2024;1011014 000273/2024;9445876;BRENO P DELLING LTDA;1;34428;MANUTENCAO CORRETIVA EMERGENCIAL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;56615,92;56615,92;56115,92
2024;1011014 000283/2024;9446039;OPEN SOLUCOES TRIBUTARIAS LTDA;1;18708;SERVICOS DE ASSINATURA DE BOLETINS JURIDICOS;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;14388,0;14388,0;14388,0
2024;1011014 000288/2024;9445957;TORINO INFORMATICA LTDA..;1;1982362;"COMPUTADOR - MODELO: INTERMEDIARIO; SISTEMA OPERACIONAL: WINDOWS 11 PRO; MEMORIA: RAM DDR4 / 16 GB / 2933MHz; PROCESSADOR: MINIMO 04 NUCLEOS FISICOS (64 BITS); ARMAZENAMENTO: SSD 256 GB (M.2 PCIE NVME); MONITOR: SEM MONITOR;";5207;EQUIPAMENTOS DE INFORMATICA;1;7000,0;2800000,0;1732400,0
2024;1011014 000288/2024;9445957;TORINO INFORMATICA LTDA..;1;1982370;"MONITOR PARA COMPUTADOR (CONSUMO) - TELA: LED; TAMANHO: 23 POLEGADAS; PIXEL PITCH (MM MAX): 0,274MM X 0,274MM; RESOLUCAO DE IMAGEM: 1920 X 1080; SINAL DE VIDEO: DIGITAL; RGB ANALOGICO; CORES: 16,7 MILHOES; FREQUENCIA VERTICAL: 50~76 HZ; FREQUENCIA HORIZONTAL: 30~83 KHZ; LARGURA BANDA VIDEO: 165 MHZ; BRILHO: 250 CD/M2; CONTRASTE: 1000:1; TEMPO DE RESPOSTA: 8 MS; DEFLEXAO/ANGULO DE VISAO: 178º (H E V)/IPS; CONECTOR DE ENTRADA: VGA/HDMI/DISPLAY PORT; BASE: AJUSTAVEL: ROTACAO/INCLINACAO/ALTURA; ACES";3016;MATERIAL DE INFORMATICA;1;977,47;390988,0;252760,0
2024;1011014 000298/2024;9445985;LIDER NOTEBOOKS COMERCIO E SERVICOS LTDA;1;1935992;"COMPUTADOR - MODELO: AVANCADO; SISTEMA OPERACIONAL: WINDOWNS 10 PROFESSIONAL OU SUPERIOR; MEMORIA: 16GB DE RAM; PROCESSADOR: INTEL I5-12400 OU AMD RYZEN 5 5600X OU SUPERIORES; ARMAZENAMENTO: 1 SSD NVME DE  480GB , 1 HD DE  1,0TB; MONITOR: 23,8 POLEGADAS;";5207;EQUIPAMENTOS DE INFORMATICA;1;8400,0;2940000,0;2185750,0
2024;1021007 000008/2024;9412599;MIGUEL DO PRADO URTADO LTDA;1;112399;SUPORTE TECNICO, CONFIGURACAO E TREINAMENTO EM SOFTWARE DA PLATAFORMA MOODLE;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;23040,0;23040,0;17280,0
2024;1021007 000009/2024;9416610;E S N - ENGENHARIA, SOLUCOES E NEGOCIOS EM AR CONDICIONADO LTDA - ME;1;3654;MANUTENCAO PREVENTIVA E CORRETIVA EM SISTEMAS:PREDIAL CIVIL,ELETRICO, HIDRAULICO, ELETROMECANICO E DE AR CONDICIONADO.;3922;REPAROS DE BENS IMOVEIS;1;858000,0;858000,0;816000,0
2024;1021007 000012/2024;9422326;FERNANDO FERREIRA CALAZANS;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;10663,77;10663,77;10663,77
2024;1021007 000020/2024;9422317;PAULO ANTONIO MACHADO DA SILVA FILHO;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;11848,64;11848,64;11848,64
2024;1021007 000021/2024;9422315;LUCY FATIMA DE ASSIS FREITAS;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;21327,55;21327,55;21327,55
2024;1021007 000022/2024;9424279;INSTITUTO DE NEUROLINGUISTICA EMPRESARIAL LTDA - ME;1;80497;CURSO DE CAPACITACAO EM ORATORIA;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;9180,0;9180,0;9180,0
2024;1021007 000024/2024;9417814;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;1;89885;LOCACAO DE IMPRESSORA MULTIFUNCIONAL MONOCROMATICA, A4 ,52 PPM COM LEITOR DE CRACHAS;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;636409,98;636409,98;636409,98
2024;1021007 000024/2024;9417814;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;1;89907;LOCACAO DE IMPRESSORA LASER DIGITAL COLORIDA, A4, 40 PPM COM LEITOR DE CRACHAS;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;667949,04;667949,04;667949,04
2024;1021007 000024/2024;9417814;SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA;1;89915;LOCACAO DE IMPRESSORA MULTIFUNCIONAL COLORIDA, 53 PPM, COM LEITOR DE CRACHAS;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;48617,28;48617,28;48617,28
2024;1021007 000025/2024;9422319;FABRICIO SOUZA DUARTE;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;8886,48;8886,48;8886,48
2024;1021007 000026/2024;9423427;ASSOCIACAO MINEIRA DE MUNICIPIOS - AMM;1;22446;SERVICOS DE ORGANIZACAO,EXECUCAO DE EVENTOS E ATIVIDADES CORRELATAS OU INERENTES;3955;EVENTOS DE COMUNICACAO INSTITUCIONAL;1;9900,0;9900,0;9900,0
2024;1021007 000027/2024;9428391;ORACLE DO BRASIL SISTEMAS LTDA;1;95729;ORACLE NUVEM PAAS AND IAAS UNIVERSAL CREDITS ;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;13975452,0;13975452,0;13975452,0
2024;1021007 000036/2024;9425247;GERALDO LUIS SPAGNO GUIMARAES;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;5331,89;5331,89;5331,89
2024;1021007 000037/2024;9428216;PAULO ANTONIO MACHADO DA SILVA FILHO;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;13033,5;13033,5;13033,5
2024;1021007 000039/2024;9428919;KARLA DA SILVA COSTA BATISTA;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;8886,48;8886,48;8886,48
2024;1021007 000040/2024;9428385;ANA PAULA PRADO GARCIA;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;12441,07;12441,07;12441,07
2024;1021007 000041/2024;9428922;ANA PAULA PRADO GARCIA;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;9775,13;9775,13;9775,13
2024;1021007 000049/2024;9433796;F J A COSTA CONSTRUCOES -ME;1;67164;SERVICO TECNICO ESPECIALIZADO EM ENGENHARIA CIVIL;3922;REPAROS DE BENS IMOVEIS;1;59897,495;59897,49;53000,0
2024;1021007 000055/2024;9433663;PAULO ANTONIO MACHADO DA SILVA FILHO;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;9297,0;9297,0;9297,0
2024;1021007 000056/2024;9431012;ANA PAULA PRADO GARCIA;1;100021;CONTRATACAO DE PROFESSOR PARA CURSO DE POS-GRADUACAO -;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;6972,75;6972,75;6972,75
2024;1021007 000060/2024;9433673;RONA EDITORA LTDA;1;19925;SERVICOS DE IMPRESSAO GRAFICA;3931;SERVICOS GRAFICOS;1;52250,0;52250,0;48800,0
2024;1021007 000063/2024;9437298;AMBIENTALIS ANALISES DE AMBIENTES LTDA;1;84506;AVALIACAO DA QUALIDADE MICROBIOLOGICA E FISICO-QUIMICA DO AR CLIMATIZADO EM AMBIENTE FECHADO;3999;OUTROS SERVICOS PESSOA JURIDICA;1;10324,0;10324,0;9800,0
2024;1021007 000070/2024;9433868;MARCO PLACAS INDUSTRIA E COMERCIO LTDA -EPP;1;1926764;"CONDECORACAO - TIPO: PLACA; MATERIA-PRIMA: ACO INOX; MEDIDAS: PLACA: 16 X12CM / ESTOJO: 20X16CM;";3101;PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS;1;180,0;2160,0;1500,0
2024;1021007 000070/2024;9433868;MARCO PLACAS INDUSTRIA E COMERCIO LTDA -EPP;1;1926764;"CONDECORACAO - TIPO: PLACA; MATERIA-PRIMA: ACO INOX; MEDIDAS: PLACA: 16 X12CM / ESTOJO: 20X16CM;";3101;PREMIOS, DIPLOMAS, CONDECORACOES E MEDALHAS;1;220,0;1760,0;1160,0
2024;1021007 000076/2024;9438001;SUPERINTENDENCIA DE LIMPEZA URBANA;1;4596;SERVICOS DE COLETA, TRANSPORTE, SELECAO E ATERRO DE LIXO UR URBANO;3959;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;1;22095,72;22095,72;110478,6
2024;1021007 000079/2024;9439803;EMPRESA DE TECNOLOGIA E INFORMACOES DA PREVIDENCIA S.A. - DATAPREV;1;125776;ACESSO A PLATAFORMA DE BATIMENTO DE DADOS DO SIRC;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;339024,0;339024,0;339024,0
2024;1021007 000079/2026;9515163;ALTAS NETWORKS & TELECOM LTDA;1;80179;SUPORTE TECNICO SOLUCAO DE FIREWALL;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;17499,99;17499,99;17499,99
2024;1021007 000079/2026;9515163;ALTAS NETWORKS & TELECOM LTDA;1;1929240;"FIREWALL (HARDWARE) - IDENTIFICACAO: SOLUCAO FIREWALL, COMPOSTO DE HARDWARE E SOFTWARE; TAXA DE TRANSFERENCIA: FIREWALL THROUGHPUT (PACKET PER SECOND) 105 MPPS; CONEXAO: MINIMO 16 X GE RJ45 Ports; 4 X 1GE/10GE SFP; INTERFACE: 1GNPS RJ45; COMPONENTE (4): SEM COMPONENTE; FONTE DE ALIMENTACAO: COM FONTE DE ALIMENTACAO; TENSAO: 100-240 VAC - 50/60HZ;";5207;EQUIPAMENTOS DE INFORMATICA;1;267800,0;267800,0;267800,0
2024;1021007 000080/2024;9437258;NP TECNOLOGIA E GESTAO DE DADOS LTDA;1;77720;ACESSO A FERRAMENTA ONLINE DE PESQUISA E COMPARACAO DE   PRECOS PRATICADOS PELA ADMINISTRACAO PUBLICA;3911;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;1;59800,0;59800,0;59800,0
2024;1021007 000094/2024;9437097;CHAVEIRO IDEAL LTDA - ME;1;36153;SERVICO DE CONFECCAO DE CHAVE;3999;OUTROS SERVICOS PESSOA JURIDICA;1;17639,0;17639,0;12612,5
2024;1021007 000095/2024;9447185;TALIN CONSTRUCOES E ENGENHARIA LTDA;1;67164;SERVICO TECNICO ESPECIALIZADO EM ENGENHARIA CIVIL;3922;REPAROS DE BENS IMOVEIS;1;115431,5;115431,5;108753,75
2024;1021007 000102/2024;9437297;MARIA ISABEL GOMES DE MATOS;1;121932;SERVICO DE MINISTRACAO DE CURSO DE PORTUGUES JURIDICO;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;9300,0;9300,0;3560,0
2024;1021007 000109/2024;9440602;NEW TEST MANUTENCAO ELETROMECANICA LTDA;1;60542;MANUTENCAO CORRETIVA EM SUBESTACAO DE ENERGIA, INCLUINDO A  SUBSTITUICAO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;42600,0;42600,0;32900,0
2024;1021007 000112/2024;9437692;MAURO CESAR DA SILVEIRA;1;133604;CURSO DE CAPACITACAO  EM GESTAO DE RESULTADOS VOLTADO PARA GESTORES;3631;SERVICOS DE TREINAMENTO, CAPACITACAO E APERFEICOAMENTO DE PESSOAL;1;12978,0;12978,0;12978,0
2024;1021007 000117/2024;9439861;ACESSO DISTRIBUICAO LTDA;1;79901;SERVICO DE LOCACAO DE CACAMBAS 5M3, PARA COLETA DE RESIDUOS DA CONSTRUCAO CIVIL;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;10500,0;10500,0;8499,9
2024;1021007 000122/2024;9442058;AOVS SISTEMAS DE INFORMATICA S.A.;1;134902;ACESSO EM PLATAFORMA DE TREINAMENTO E CAPACITACAO CORPORATIVA;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;63750,0;63750,0;63750,0
2024;1021007 000123/2024;9437740;14.341.805 DANIELA TEODORO DE PAULA;1;68950;CURSO DE DESENVOLVIMENTO DE COMPETENCIAS GERENCIAIS,FOCADA  NO AUTOCONHECIMENTO E DESENVOLVIMENTO PESSOAL E PROFISSIONAL;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;10800,0;10800,0;10800,0
2024;1021007 000134/2024;9441321;M.F.P ENGENHARIA E PROJETOS LTDA;1;30180;ELABORACAO DE PROJETO PARA REFORMA DE REDE ELETRICA;3922;REPAROS DE BENS IMOVEIS;1;64073,185;64073,18;35036,59
2024;1021007 000151/2024;9440825;EDITORA FORUM LTDA ;1;418072;"LIVROS PARA COMPOSICAO DE ACERVO DE BIBLIOTECA - CATEGORIA: -; TITULO (1): -; TITULO (2): -; AUTOR (1): -; AUTOR (2): -; AUTOR (3): -; EDICAO: -; EDITORA: -; ANO: -; VOLUME: -;";5218;COLECAO E MATERIAIS BIBLIOGRAFICOS;1;32360,0;32360,0;32360,0
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;1;1529501;"CADEIRA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; TIPO: FIXA EMPILHAVEL; ESPALDAR: BAIXO; APOIA-BRACOS: SEM APOIO PARA BRACOS; ASSENTO/ENCOSTO: CONCHA DUPLA EM POLIPROPILENO; ESTRUTURA: ACO OBLONGO; PES: 04 PES COM SAPATAS DESLIZANTES EM NYLON; CONTRA-ASSENTO: POLIPROPILENO; CONTRA-ENCOSTO: POLIPROPILENO; REGULAGEM: SEM REGULAGEM;";5214;MOBILIARIO;1;394,738;22894,8;16014,38
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;2;1955446;"CADEIRA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; TIPO: POLTRONA FIXA; ESPALDAR: BAIXO; APOIA-BRACOS: COM APOIO PARA BRACOS; ASSENTO/ENCOSTO: ASSENTO EM POLIURETANO E ENCOSTO INJETADO EM NYLON; ESTRUTURA: METALICA, ACABAMENTO EM PINTURA EPOXI NA COR PRETA; PES: COM SAPATAS INJETADAS EM POLIPROPILENO; CONTRA-ASSENTO: INJETADO EM NYLON COM TECIDO TIPO TELA; CONTRA-ENCOSTO: INJETADO EM NYLON COM TECIDO TIPO TELA; REGULAGEM: COM REGULAGEM;";5214;MOBILIARIO;1;960,0;21120,0;14800,72
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;3;1955454;"CADEIRA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; TIPO: GIRATORIA; ESPALDAR: ALTO; APOIA-BRACOS: COM APOIO PARA BRACOS; ASSENTO/ENCOSTO: REVESTIDOS EM ESPUMA POLIURETANO, COURO ECOLOGICO; ESTRUTURA: METALICA TRAPEZOIDAL; PES: TIPO ARANHA COM 5 RODIZIOS DESLIZANTES; CONTRA-ASSENTO: REVESTIDOS EM ESPUMA POLIURETANO, COURO ECOLOGICO; CONTRA-ENCOSTO: REVESTIDOS EM ESPUMA POLIURETANO, COURO ECOLOGICO; REGULAGEM: COM REGULAGEM;";5214;MOBILIARIO;1;3970,0;15880,0;11128,68
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;6;1955551;"MESA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; ESTRUTURA: METALICA, ACABEMENTO EM PINTURA EPOXI; TAMPO: PENINSULAR, MADEIRA AGLOMERADA EM MELAMINICO; TAMPA: PENINSULAR, MADEIRA AGLOMERADA EM MELAMINICO; GAVETEIRO/GAVETA: SEM GAVETA; DIMENSOES: APROXIMADAS 1800MM X 1600MM X 600MM X 740MM;";5214;MOBILIARIO;1;2517,06;7551,18;6980,7
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;7;1955330;"GAVETEIRO USO ESCRITORIO - TIPO: VOLANTE; COMPOSICAO: 2 GAVETAS E 1 GAVETAO; MATERIA-PRIMA: MADEIRA AGLOMERADA REVESTIDA EM MELAMINICO; ESTRUTURA: MADEIRA AGLOMERADA REVESTIDA EM MELAMINICO; DIMENSOES: APROXIMADAS 400MM X 500MM X 600MM;";5214;MOBILIARIO;1;526,96;37414,16;34782,9
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;9;1729365;"MESA PARA ESCRITORIO - FINALIDADE: FUNCIONARIO; ESTRUTURA: EM L,  ACO PINTADA EM EPOXI; TAMPO: MDP LAMINADO MELAMINICO; TAMPA: SEM TAMPA; GAVETEIRO/GAVETA: SEM GAVETEIRO; DIMENSOES: 1400 MM (L) x 1400 MM (P) x 740 MM (A);";5214;MOBILIARIO;1;1142,81;77711,08;72236,4
2024;1021007 000153/2024;9445807;UFFICIO INDUSTRIA E COMERCIO DE MOVEIS LTDA;11;1764730;"CADEIRA PARA ESCRITORIO - FINALIDADE: DIRETOR; TIPO: GIRATORIA; ESPALDAR: MEDIO; APOIA-BRACOS: COM APOIA-BRACOS; ASSENTO/ENCOSTO: ASSENTO EM ESPUMA, ENCOSTO EM TELA; ESTRUTURA: TIPO PIRAMIDAL; PES: COM RODIZIOS; CONTRA-ASSENTO: ESTRUTURADO EM CHASSI PLASTICO FLEXIVEL; CONTRA-ENCOSTO: TELA FLEXIVEL A BASE DE POLIESTER; REGULAGEM: A GAS DA ALTURA DO ASSENTO ;";5214;MOBILIARIO;1;1678,11;10068,66;7055,64
2024;1021007 000153/2024;9445808;DETTO MOBILIARIO CORPORATIVO LTDA;4;1766821;"SOFA PARA ESCRITORIO - LUGARES: 02 LUGARES; APOIA-BRACOS: COM APOIA-BRACOS; ESTRUTURA: MADEIRA EUCALIPTO; COMPENSADO PINOS; PES ALUMINIO; ASSENTO/ENCOSTO: ESPUMA LAMINADA; REVESTIDO SIMILE COURO; DIMENSOES: 1350 MM X 800 MM X 830 MM (CXPXA);";5214;MOBILIARIO;1;3498,9;3498,9;3488,0
2024;1021007 000153/2024;9445808;DETTO MOBILIARIO CORPORATIVO LTDA;5;1688790;"MESA PARA REUNIAO - FORMATO: REDONDA; ESTRUTURA: METALICA; TAMPO: INTEIRO EM FORMATO REDONDO; DIMENSOES: 1000 X 740MM;";5214;MOBILIARIO;1;1000,0;2000,0;1278,56
2024;1021007 000153/2024;9445808;DETTO MOBILIARIO CORPORATIVO LTDA;8;1892240;"MESA PARA REUNIAO - FORMATO: OVAL; ESTRUTURA: PAINEL ESTRUTURAL SUSPENSO DO PISO; TAMPO: MADERIA AGLOMERADA REVESTIDA EM MELAMINICO; DIMENSOES: 2000X1000MM;";5214;MOBILIARIO;1;2717,81;2717,81;1736,92
2024;1021007 000153/2024;9445808;DETTO MOBILIARIO CORPORATIVO LTDA;10;1955284;"MESA PARA REUNIAO - FORMATO: OVAL; ESTRUTURA: METALICA, ACABAMENTO EM PINTURA EPOXI; TAMPO: MADEIRA AGLOMERADA COM ESPESSURA DE 25MM; DIMENSOES: APROXIMADAS 2400 MM X 1200MM X 740 MM;";5214;MOBILIARIO;1;3730,0;3730,0;2384,51
2024;1021007 000154/2024;9442133;PREDITIVA ANALYTICS TREINAMENTOS LTDA.;1;134902;ACESSO EM PLATAFORMA DE TREINAMENTO E CAPACITACAO CORPORATIVA;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;19499,0;19499,0;19499,0
2024;1021007 000156/2024;9439990;VMI SERVICE LTDA;1;21520;LOCACAO DE EQUIPAMENTOS PARA CONTROLE DE ACESSO;3919;LOCACAO DE MAQUINAS E EQUIPAMENTOS;1;594000,0;594000,0;564999,84
2024;1021007 000160/2024;9445653;TALIN CONSTRUCOES E ENGENHARIA LTDA;1;67164;SERVICO TECNICO ESPECIALIZADO EM ENGENHARIA CIVIL;3922;REPAROS DE BENS IMOVEIS;1;40647,66;40647,66;40637,66
2024;1021007 000166/2024;9442322;MILIONE ENGENHARIA E CONSTRUCOES LTDA -EPP;1;91448;SERVICO ESPECIALIZADO EM SUBSTITUICAO DE TUBULACAO DE DISTRIBUICAO DE AGUA POTAVEL E DE SISTEMA DE INCENDIO;3922;REPAROS DE BENS IMOVEIS;1;3577,56;3577,56;3550,16
2024;1021007 000167/2024;9444003;MAXIS INFORMATICA LTDA;1;80632;MANUTENCAO PREVENTIVA E CORRETIVA EM EQUIPAMENTO PARA CONTROLE DE ACESSO,CONFIGURACAO DE SISTEMA E FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;263870,28;263870,28;260444,76
2024;1021007 000170/2024;9442801;OUROBOROS CONSULTORIA E TECNOLOGIA LTDA;1;137405;ACESSO A BANCO DE DADOS DE GESTAO E CONTROLE DE CONTA VINCULADA REFERENTE A PRESTADORES DE SERVICO;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;249480,0;249480,0;249480,0
2024;1021007 000171/2026;9515145;ALTAS NETWORKS & TELECOM LTDA;1;1844750;"FIREWALL (HARDWARE) - IDENTIFICACAO: SOLUCAO FIREWALL PARA SEGMENTACAO INTERNA; TAXA DE TRANSFERENCIA: 150 MPS; CONEXAO: 1GBPS COM CONECTORES RJ-45; INTERFACE: MINIMO18 SLOTS SFP+ PARA TRANSCEPTORES 10GBE; COMPONENTE (4): NAO APLICAVEL; FONTE DE ALIMENTACAO: BIVOLT; TENSAO: AC, 50/60 HZ;";5207;EQUIPAMENTOS DE INFORMATICA;1;426666,66;426666,66;426666,66
2024;1021007 000175/2024;9445767;DELTA T ENGENHARIA MECANICA LTDA;1;26476;ESTUDO, ANALISE E ELABORACAO DE PROJETO DE ENGENHARIA E  OU ARQUITETURA;3999;OUTROS SERVICOS PESSOA JURIDICA;1;21000,0;21000,0;21000,0
2024;1021007 000176/2024;9440990;ARVVO TECNOLOGIA, CONSULTORIA E SERVICOS LTDA;1;110116;LICENCA USO PERPETUO DE SOFTWARE SOLUCAO DE SEGURANCA GESTAO DE ACESSOS PRIVILEGIADOS (PAM );4006;AQUISICAO DE SOFTWARE;1;250725,0;250725,0;250725,0
2024;1021007 000176/2024;9440990;ARVVO TECNOLOGIA, CONSULTORIA E SERVICOS LTDA;1;136867;LICENCA DE USO PERPETUO TIPO CLUSTER VIRTUAL PARA SOLUCAO DE GERENCIAMENTO DOS ACESSOS ATIVO/PASSIVO;4006;AQUISICAO DE SOFTWARE;1;450000,0;450000,0;450000,0
2024;1021007 000176/2024;9440990;ARVVO TECNOLOGIA, CONSULTORIA E SERVICOS LTDA;1;136875;LICENCA USO PERTETUO DE SOFTWARE DE SEGURANCA, PROTECAO E CONTROLE DE ACESSO PARA SERVIDORES FISICOS E VIRTUAIS ;4006;AQUISICAO DE SOFTWARE;1;90000,0;90000,0;90000,0
2024;1021007 000176/2024;9440990;ARVVO TECNOLOGIA, CONSULTORIA E SERVICOS LTDA;1;136883;SUPORTE TECNICO, INSTALACAO, CONFIGURACAO E TREINAMENTO EM SOLUCAO DE GERENCIAMENTO DE ACESSOS PRIVILEGIADOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;19308,0;19308,0;19308,0
2024;1021007 000177/2024;9442208;PATRICIA APARECIDA DA FONSECA;1;136980;CURSO DE CAPACITACAO EM METODOLOGIA LEAN OFFICE;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;22500,0;22500,0;22500,0
2024;1021007 000183/2024;9441883;NEW ROADS ENGENHARIA E CONSULTORIA LTDA;1;124745;CURSO DE CAPACITACAO E TREINAMENTO DE PESSOAL NA AREA  DE AUDITORIA;3953;CURSOS DE FORMACAO E CAPACITACAO PROMOVIDOS PELO ESTADO;1;64200,0;64200,0;64200,0
2024;1021007 000191/2024;9445769;FHS LIVROS LTDA;1;418072;"LIVROS PARA COMPOSICAO DE ACERVO DE BIBLIOTECA - CATEGORIA: -; TITULO (1): -; TITULO (2): -; AUTOR (1): -; AUTOR (2): -; AUTOR (3): -; EDICAO: -; EDITORA: -; ANO: -; VOLUME: -;";5218;COLECAO E MATERIAIS BIBLIOGRAFICOS;1;100,0;50000,0;50000,0
2024;1021007 000193/2024;9447090;C3.16 LTDA;1;117498;SUBSCRICAO DE LICENCA DE SOFTWARE CANVA PRO, ULTIMA VERSAO;4006;AQUISICAO DE SOFTWARE;1;3305,4;3305,4;2849,98
