ano_assinatura_contrato;numero_processo_formatado;numero_contrato;nome_empresarial_nome_fornecedor;numero_item_pedido;codigo_item_material_servico_numerico;item_material_servico;codigo_elemento_item_despesa;nome_elemento_item_despesa;quantidade_item_pedido;valor_unitario_referencia_item_processo;valor_total_referencia_item_processo;valor_total_homologado
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;10;1358502;"MASSA PLASTICA - COMPOSICAO: A BASE DE RESINA POLIESTER; COR: BRANCA; FINALIDADE: USO EM INSTALACOES HIDRAULICAS E ACABAMENTOS GERAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;17,1;769,5;769,5
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;10;1467433;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO BICROMATIZADO; CABECA: CHATA PHILIPS; ROSCA: ATARRACHANTE PARA MDF; MEDIDAS: 4,5 X 40 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;108,8;435,2;435,2
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;11;887161;"ARGAMASSA - COMPOSICAO: CIMENTO + AGREGADOS MINERAIS ADITIVOS NAO TOXICOS; APLICACAO: INTERNO E EXTERNO; TIPO: ACIII E;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;31,49;1259,6;1259,6
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;11;1299697;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO BICROMATIZADO; CABECA: CHATA PHIPIPS; ROSCA: TARRACHANTE P/MDF; MEDIDAS: 3,5 X 25MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;64,28;192,84;192,84
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;12;44652;"ADESIVO PARA REJUNTE/COLAGEM DE PISO - COR: BRANCA; TIPO: ANTI-MOFO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;12,57;251,4;100,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;12;965995;"PARAFUSO COM FENDA - MATERIA-PRIMA: FERRO GALVANIZADO; CABECA: CHATA E FENDA PHILLIPS; ROSCA: SOBERBA; MEDIDAS: 4,0 X 25MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;83,95;167,9;160,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;13;1538250;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO COM ACABAMENTO FOSFATIZADO; CABECA: CORNETA, PONTA AGULHA, FENDA PHILIPS; ROSCA: SOBERBA; MEDIDAS: 3,5 X 25MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;50,0;2000,0;2000,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;14;1984241;"PARAFUSO COM FENDA - MATERIA-PRIMA: FERRO GALVANIZADO; CABECA: REDONDA; ROSCA: MECANICA; MEDIDAS: 5/8 X 1/2 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;292,5;1462,5;750,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;15;1531883;"PRENDEDOR PARA PORTA - MATERIA PRIMA: METAL; TIPO: FIXACAO NO RODAPE;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;12,9;387,0;387,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;16;521825;"CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 35MM; HASTE: CURTA; MATERIA PRIMA: ACO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;27,74;832,2;832,2
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;17;1984020;"PORTA-CADEADO - MATERIA-PRIMA: ACO; MEDIDAS: 2,5 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;4,2;84,0;83,8
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;19;1090542;"ARRUELA - MATERIA-PRIMA: ACO; ACABAMENTO: ZINCADO; TIPO: LISA; MEDIDAS: 5/32 POLEGADA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;0,13;520,0;520,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;20;1299700;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO BICROMATIZADO; CABECA: CHATA PHILIPS; ROSCA: TARRACHANTE P/MDF; MEDIDAS: 3,5 X 14MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;62,9;251,6;200,04
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;21;228850;"BUCHA PARA FIXACAO - TIPO: S; MATERIA-PRIMA: NYLON; MEDIDAS: NUMERO 08;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;161,05;1127,35;630,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;22;899119;"ARRUELA - MATERIA-PRIMA: ACO; ACABAMENTO: GALVANIZADO; TIPO: LISA; MEDIDAS: 1/4 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;0,15;600,0;600,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;23;1984225;"PREGO - MATERIA-PRIMA: ACO INOXIDAVEL; TAMANHO: 10 X 10; CABECA: COM CABECA; ACABAMENTO: POLIDO DOURADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;28,95;144,75;144,75
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;24;1830287;"PARAFUSO COM FENDA - MATERIA-PRIMA: FERRO GALVANIZADO; CABECA: CHATA PHILIPS; ROSCA: SOBERBA; MEDIDAS: 4,8 X 90 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;300,0;900,0;900,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;25;356107;"PREGO - MATERIA-PRIMA: FERRO; TAMANHO: 17 X 21; CABECA: COM CABECA; ACABAMENTO: GALVANIZADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;17,29;172,9;172,9
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;26;1984233;"BUCHA PARA FIXACAO - TIPO: FLY; MATERIA-PRIMA: NYLON; MEDIDAS: 02;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;283,33;1699,98;1699,98
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;27;1538268;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO COM ACABAMENTO FOSFATIZADO; CABECA: CORNETA, PONTA AGULHA, FENDA PHILIPS; ROSCA: SOBERBA; MEDIDAS: 3,5 X 35MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;72,0;1080,0;1080,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;28;1984195;"PISO TATIL - TIPO: FORMAS DE CONES EM RELEVO; MATERIA-PRIMA: BORRACHA; MEDIDAS: 250 X 250 MM; COR: VERMELHA; FINALIDADE: ALERTAR AS PESSOAS COM DEFICIENCIA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;11,23;5615,0;4390,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;29;980617;"CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 50MM; HASTE: CURTA; MATERIA PRIMA: LATAO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;42,75;1282,5;1282,5
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;30;1345664;"REBITE - MATERIA-PRIMA: ALUMINIO; MEDIDAS: 3,2 X 10MM; TIPO DO CORPO: TUBULAR; TIPO DA CABECA: REPUXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;81,18;649,44;488,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;31;975460;"PORCA - MATERIA-PRIMA: FERRO GALVANIZADO; TIPO: SEXTAVADA; BITOLA: 5/32 POLEGADA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;0,17;850,0;850,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;32;1356399;"PRENDEDOR PARA PORTA - MATERIA PRIMA: METAL; TIPO: PRESSAO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;14,91;745,5;745,5
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;33;1830279;"REBITE - MATERIA-PRIMA: ALUMINIO; MEDIDAS: 3,26 X 6 MM; TIPO DO CORPO: TUBULAR; TIPO DA CABECA: REPUXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;80,0;320,0;240,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;34;1467417;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO BICROMATIZADO; CABECA: CHATA PHILIPS; ROSCA: ATARRACHANTE PARA MDF; MEDIDAS: 4,5 X 25 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;84,01;336,04;320,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;35;1830155;"REBITE - MATERIA-PRIMA: ALUMINIO; MEDIDAS: 4 X 16 MM; TIPO DO CORPO: POP; TIPO DA CABECA: REPUXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;120,0;240,0;240,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;36;970263;"PARAFUSO COM FENDA - MATERIA-PRIMA: FERRO GALVANIZADO; CABECA: PANELA; ROSCA: SOBERBA; MEDIDAS: 4,8 X 45MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;220,0;1540,0;1540,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;37;1706799;"REBITE - MATERIA-PRIMA: ALUMINIO; MEDIDAS: 4,8 X 10 MM; TIPO DO CORPO: TUBULAR; TIPO DA CABECA: REPUXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;160,0;320,0;320,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;38;719560;"PORTA-CADEADO - MATERIA-PRIMA: ACO; MEDIDAS: 2 POLEGADAS;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;4,8;96,0;96,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;39;214272;"ARRUELA - MATERIA-PRIMA: ACO; ACABAMENTO: GALVANIZADO; TIPO: LISA; MEDIDAS: 3/16 POLEGADA;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;0,11;220,0;220,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;40;792241;"FITA ANTIDERRAPANTE - MATERIA-PRIMA: MATERIAL ABRASIVO; REFLETIVIDADE: NAO REFLETIVA; COR: PRETA; MEDIDAS: 5CM X 20M;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;119,9;2398,0;1495,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;41;1346644;"REBITE - MATERIA-PRIMA: ALUMINIO; MEDIDAS: 04 X 10MM; TIPO DO CORPO: TUBULAR; TIPO DA CABECA: REPUXO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;90,33;180,66;180,66
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;42;1984209;"PISO TATIL - TIPO: FORMAS DE CONES EM RELEVO; MATERIA-PRIMA: BORRACHA; MEDIDAS: 250 X 250 MM; COR: AZUL; FINALIDADE: ALERTAR AS PESSOAS COM DEFICIENCIA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;11,23;1123,0;878,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;43;1467468;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO GALVANIZADO; CABECA: CHATA; ROSCA: SOBERBA; MEDIDAS: 4,2 X 45 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;150,0;600,0;600,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;44;1546236;"PISO TATIL - TIPO: FORMAS DE CONES EM RELEVO; MATERIA-PRIMA: BORRACHA; MEDIDAS: 250MM X 250MM X 5MM; COR: AMARELA; FINALIDADE: ALERTAR AS PESSOAS COM DEFICIENCIA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;11,23;1123,0;878,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;45;811777;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO GALVANIZADO; CABECA: CHATA; ROSCA: SOBERBA; MEDIDAS: 4,2 X 25MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;110,0;550,0;550,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;46;1299689;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO BICROMATIZADO; CABECA: CHATA PHILIPS; ROSCA: TARRACHANTE P/MDF; MEDIDAS: 3,5 X 40;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;98,0;490,0;489,95
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;47;228710;"BUCHA PARA FIXACAO - TIPO: S; MATERIA-PRIMA: NYLON; MEDIDAS: NUMERO 06;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;80,0;1600,0;940,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;48;1984217;"PREGO - MATERIA-PRIMA: ACO INOXIDAVEL; TAMANHO: 15 X 15; CABECA: COM CABECA; ACABAMENTO: POLIDO DOURADO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;10,95;1095,0;750,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;49;1984250;"PARAFUSO COM FENDA - MATERIA-PRIMA: ACO BICROMATIZADO; CABECA: CHATA PHILIPS; ROSCA: TOTAL; MEDIDAS: 5,0 X 50 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;290,0;1160,0;600,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;50;522856;"CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 25MM; HASTE: CURTA; MATERIA PRIMA: ACO;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;18,29;548,7;548,7
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;51;1830260;"BUCHA PARA FIXACAO - TIPO: FU; MATERIA-PRIMA: NYLON, COM ABA ; MEDIDAS: 8 X 50 MM;";3022;FERRAMENTAS, FERRAGENS E UTENSILIOS;1;360,0;720,0;428,0
2025;1091012 000039/2025;9468441;FX COMERCIO E DISTRIBUIDORA LTDA;52;1361503;"PISO TATIL - TIPO: LINHAS LONGITUDINAIS EM RELEVO; MATERIA-PRIMA: BORRACHA; MEDIDAS: 250MM X 250MM X 5MM; COR: PRETA; FINALIDADE: ALERTAR AS PESSOAS COM DEFICIENCIA VISUAL;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;8,45;845,0;642,0
2025;1091012 000043/2025;9459074;PRESTOBAT LTDA -EPP;1;400;"REFRIGERADOR DOMESTICO - TIPO: GELADEIRA; CAPACIDADE: 240 LITROS; POTENCIA MOTOR: 1/8 HP;; MATERIA-PRIMA: CHAPA DE ACO; SUPORTE DE APOIO E PES: SUPORTE FIXO E PES COM RODIZIOS; ALIMENTACAO: 127 OU 220 VOLTS;";5225;APARELHOS E UTENSILIOS DOMESTICOS;1;2149,0;85960,0;85960,0
2025;1091012 000044/2025;9458856;SOLLICITA NEGOCIOS PUBLICOS LTDA;1;136212;ACESSO A PLATAFORMA DE INTELIGENCIA ARTIFICIAL SOBRE COMPRAS PUBLICAS, ATUALIZADA COM A NOVA LEI DE LICITACOES 14.133/21;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;53991,0;53991,0;48591,9
2025;1091012 000044/2025;9458856;SOLLICITA NEGOCIOS PUBLICOS LTDA;2;79588;ACESSO A PORTAL COM CONTEUDO E ACERVO SOBRE LICITACOES E    CONTRATOS;4002;SERVICO DE TECNOLOGIA DA INFORMACAO;1;14234,81;14234,81;10900,0
2025;1091012 000048/2025;9470475;COLD CLIMATE MANUTENCAO LTDA - ME;1;69990;MANUTENCAO PREVENTIVA E CORRETIVA EM   APARELHOS DE AR CONDICIONADO, INCLUINDO FORNECIMENTO DE PECAS;3921;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;1;803000,0;803000,0;289999,5
2025;1091012 000049/2025;9460068;CLINICA OTONEURO LTDA - ME;1;26263;EXAME MEDICO DE SAUDE OCUPACIONAL, COMPREENDENDO CONSULTA   CLINICA, EXAMES LABORATORIAIS E EXAMES ESPECIALIZADOS;3998;SERVICOS DE SAUDE PRESTADOS CONTRATUALMENTE POR PESSOA JURIDICA;1;15000,0;15000,0;15000,0
2025;1091012 000050/2025;9458845;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;698520;"CAFETEIRA ELETRICA - IDENTIFICACAO: DOMESTICA; MATERIA PRIMA: ACO INOX; CAPACIDADE: 06 A 26 XICARAS; POTENCIA: 800 WATTS; TENSAO: 127 VOLTS;";5225;APARELHOS E UTENSILIOS DOMESTICOS;1;164,0;1640,0;1640,0
2025;1091012 000052/2025;9458833;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1;1719866;"CAFETEIRA ELETRICA - IDENTIFICACAO: INDUSTRIAL; MATERIA PRIMA: INOX POLIDO; CAPACIDADE: 6 LITROS; POTENCIA: 1300 W; TENSAO: 127V;";5225;APARELHOS E UTENSILIOS DOMESTICOS;1;677,0;13540,0;13540,0
2025;1091012 000053/2025;9459073;PRESTOBAT LTDA -EPP;1;1742990;"CAFETEIRA ELETRICA - IDENTIFICACAO: INDUSTRIAL,  CILINDRICA; MATERIA PRIMA: ACO INOX; CAPACIDADE: 20 LITROS; POTENCIA: 3000 W; TENSAO: 220 VOLTS;";5225;APARELHOS E UTENSILIOS DOMESTICOS;1;2297,0;22970,0;22970,0
2025;1091012 000055/2025;9459006;AC CLEAN COMERCIO DE LIMPEZA LTDA;1;1846965;"SABONETE LIQUIDO -  INDICACAO: HIGIENIZACAO DA PELE; BASE DO PRODUTO: NAO PEROLADA; ASPECTO: ESPUMA LIQUIDA; PH: FISIOLOGICO; COMPOSICAO: SEM AGENTE BACTERICIDA OU BACTERIOSTATICO; FRAGRANCIA: FRAGRANCIA SUAVE HIPOALERGENICA; APRESENTACAO: REFIL 800 ML;";3017;ARTIGOS PARA LIMPEZA E HIGIENE;1;6,22;1866,0;1866,0
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;1;665223;"JUNCAO - MATERIA-PRIMA: PVC; TIPO: SIMPLES; DIAMETRO NOMINAL: 100MM X 50MM; ENCAIXE: SOLDAVEL; APLICACAO: ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;19,53;253,89;122,72
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;1;1026437;"MANGUEIRA FLEXIVEL - MATERIA-PRIMA: BORRACHA COM UMA LONA, NA COR PRETA; DIAMETRO: 1/2 POLEGADA; PRESSAO TRABALHO: 300 PSI; APLICACAO: IRRIGACAO DE JARDIM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;300,0;6000,0;2892,6
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;1;1149148;"ANEL DE VEDACAO - MATERIA-PRIMA: BORRACHA BUTILICA , COM GUIADOR; DIAMETRO: COMPATIVEL COM TODOS OS MODELOS DE VASO SANITARIO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;8,2;410,0;293,0
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;2;888036;"LUVA - MATERIA-PRIMA: PVC; MEDIDAS: 40MM; TIPO-1: DE CORRER, COM ANEL DE BORRACHA; TIPO-2: SOLDAVEL; APLICACAO: ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;7,46;484,9;377,0
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;2;1155750;"TUBO DE LIGACAO - APLICACAO: BACIA; MATERIA-PRIMA: LATAO CROMATO; DIAMETRO: 40MM; COMPRIMENTO: 25CM; ACESSORIOS: COM ANEL EXPANSOR CROMADO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;23,57;589,25;649,75
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;2;1893890;"ANEL DE VEDACAO - MATERIA-PRIMA: SILICONE; DIAMETRO: 3/8 POLEGADA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1,29;38,7;102,9
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;3;634115;"JOELHO - MATERIA-PRIMA: PVC; MEDIDA: 40MM; TIPO: SOLDAVEL, COM ANEL DE VEDACAO; ANGULO: 90 GRAUS; APLICACAO: PARA REDE DE ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;3,37;43,81;14,56
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;3;934046;"ANEIS DE VEDACAO (ALL RING) - MATERIA-PRIMA: BORRACHA; MEDIDAS: 100MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;2,5;325,0;257,4
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;4;711730;"ANEL DE VEDACAO - MATERIA-PRIMA: BORRACHA; DIAMETRO: 50MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,75;97,5;140,4
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;4;1603388;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL PBA - JEI - CL 15; DIAMETRO: 60 MM; APLICACAO: REDE DE AGUA; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;100,52;502,6;481,65
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;5;568090;"LUVA - MATERIA-PRIMA: PVC; MEDIDAS: 40MM; TIPO-1: SIMPLES; TIPO-2: SOLDAVEL; APLICACAO: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;5,3;68,9;40,95
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;5;927279;"ANEL DE VEDACAO - MATERIA-PRIMA: BORRACHA; DIAMETRO: 40MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;0,96;124,8;94,9
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;6;675580;"TE (CONEXAO) - MATERIA-PRIMA: PVC; MEDIDAS: 75MM; TIPO: SOLDAVEL; FINALIDADE: ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;14,5;188,5;96,59
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;6;711748;"ANEIS DE VEDACAO (ALL RING) - MATERIA-PRIMA: BORRACHA; MEDIDAS: 75MM;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;2,5;325,0;178,1
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;7;638552;"TE (CONEXAO) - MATERIA-PRIMA: PVC; MEDIDAS: 100MM; TIPO: SOLDAVEL; FINALIDADE: ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;11,24;146,12;164,97
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;8;553581;"LUVA - MATERIA-PRIMA: PVC; MEDIDAS: 40MM; TIPO-1: SIMPLES; TIPO-2: SOLDAVEL; APLICACAO: ESGOTO;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;2,37;94,8;126,0
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;9;356522;"TE (CONEXAO) - MATERIA-PRIMA: PVC; MEDIDAS: 25MM; TIPO: SOLDAVEL; FINALIDADE: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1,1;49,5;45,0
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;10;543713;"TUBO NAO METALICO, RIGIDO - MATERIA-PRIMA: PVC; TIPO: SOLDAVEL; DIAMETRO: 25MM; APLICACAO: REDE DE AGUA; COMPRIMENTO: 6 METROS;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;22,34;446,8;342,2
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;11;652954;"ADAPTADOR - MATERIA-PRIMA: PVC; DIAMETRO NOMINAL: 20MM X 1/2 POLEGADA; ENCAIXE: BOLSA X ROSCA, SOLDAVEL, CURTO; REDE: AGUA;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;1,09;70,85;30,55
2025;1091012 000056/2025;9470597;MERCEARIA INDIANOPOLIS LTDA;12;323853;"BOIA PARA CAIXA DAGUA - BITOLA: 3/4 POLEGADA, HASTE EM METAL E BALAO EM PVC;";3019;MATERIAL P/ MANUT. E REPAROS DE IMOVEIS DE PROPRIEDADE DA ADM. PUBLICA;1;42,3;1269,0;200,7
